dB
-75.10
-74.93
-74.72
-74.42
-75.09
-75.11
-75.64
-74.70
-75.30
-74.87
-74.16
-74.99
-74.67
-76.35
-76.19
-74.69
-75.12
-75.11
-75.38
-74.95
-74.11
-74.85
-74.60
-75.41
-75.55
-74.38
-73.75
-75.15
-74.07
-74.43
-73.71
-75.42
-75.70
-76.84
-74.76
-75.82
-73.89
-75.51
-74.86
-73.49
-74.64
-74.30
-75.39
-74.96
-74.93
-73.57
-75.95
-74.88
-75.34
-74.89
-75.16
-74.74
-74.11
-74.15
-74.28
-74.60
-74.15
-75.04
-74.20
-75.35
-74.22
-75.68
-74.73
-74.04
-74.88
-74.91
-74.52
-75.29
-74.14
-74.84
-74.95
-73.38
-74.23
-74.31
-74.74
-74.57
-74.69
-75.82
-74.99
-73.28
-74.20
-74.43
-73.94
-74.42
-74.25
-74.81
-74.21
-73.89
-74.85
-73.74
-74.94
-75.17
-74.86
-73.87
-72.86
-73.14
-75.10
-74.58
-73.59
-75.72
-76.07
-75.50
-73.68
-74.28
-75.81
-76.55
-73.84
-75.73
-75.57
-74.11
-74.31
-76.08
-74.67
-74.35
-73.98
-75.38
-74.85
-74.03
-74.26
-74.37
-74.37
-75.22
-74.87
-74.47
-73.37
-74.34
-74.89
-74.91
-74.59
-74.80
-74.87
-74.37
-75.51
-73.02
-73.34
-74.29
-75.11
-74.07
-74.43
-74.65
-74.68
-74.06
-75.03
-74.39
-72.93
-74.53
-75.95
-73.92
-74.33
-74.04
-74.99
-75.78
-75.67
-74.67
-74.44
-74.29
-74.81
-74.69
-73.62
-74.54
-75.20
-74.07
-74.49
-75.25
-75.03
-74.37
-74.63
-75.08
-75.38
-74.35
-73.74
-75.33
-75.39
-74.19
-73.03
-73.89
-74.67
-73.85
-76.37
-74.10
-75.11
-74.79
-74.45
-73.72
-74.34
-73.28
-74.61
-74.85
-74.38
-74.47
-74.43
-75.29
-73.00
-74.50
-73.87
-74.73
-74.40
-74.41
-75.30
-65.00
-74.04
-75.59
-74.88
-75.64
-73.91
-74.36
-76.00
-73.86
-74.94
-74.07
-74.02
-73.01
-74.21
-74.11
-74.02
-75.25
-74.39
-74.80
-74.07
-74.96
-73.94
-74.07
-74.51
-74.81
-74.76
-74.43
-73.59
-73.88
-74.31
-74.62
-73.68
-73.93
-73.86
-73.05
-75.17
-74.35
-75.42
-73.50
-72.90
-75.08
-75.52
-74.68
-74.27
-73.58
-73.55
-74.97
-74.10
-73.61
-74.69
-74.33
-76.47
-74.32
-74.69
-75.58
-72.64
-74.66
-74.01
-74.87
-74.79
-73.63
-74.21
-73.85
-74.54
-73.96
-74.56
-72.56
-72.42
-75.38
-74.47
-74.43
-74.75
-73.93
-74.06
-74.71
-75.58
-74.49
-73.09
-75.23
-73.67
-73.86
-74.08
-74.08
-74.76
-75.62
-72.84
-74.08
-73.90
-74.41
-73.40
-75.32
-74.47
-74.64
-73.21
-73.60
-74.18
-72.60
-73.88
-73.76
-73.85
-74.22
-74.00
-74.08
-74.34
-72.81
-73.30
-72.58
-74.17
-75.17
-74.23
-74.72
-74.95
-73.59
-73.66
-74.28
-73.80
-74.72
-74.61
-73.50
-74.44
-73.50
-73.27
-74.00
-74.36
-74.61
-73.18
-74.28
-72.44
-74.98
-74.33
-73.75
-74.49
-74.08
-74.06
-73.53
-73.97
-73.94
-72.90
-74.88
-72.84
-72.69
-73.88
-74.13
-73.61
-73.47
-72.06
-74.19
-73.78
-73.23
-75.18
-72.80
-74.38
-74.23
-73.04
-74.66
-74.64
-74.80
-74.12
-73.93
-73.44
-74.75
-73.50
-73.46
-75.13
-74.63
-73.44
-74.47
-72.71
-73.40
-74.12
-73.48
-73.64
-73.25
-72.48
-72.54
-74.79
-73.41
-73.95
-73.08
-73.46
-72.74
-73.59
-72.65
-74.74
-74.36
-74.34
-73.54
-73.05
-73.77
-74.43
-72.73
-74.86
-74.25
-74.92
-73.86
-73.88
-74.09
-71.97
-74.31
-73.51
-71.56
-75.15
-73.69
-73.70
-73.49
-72.66
-73.89
-73.31
-73.66
-74.22
-74.15
-74.27
-73.56
-73.56
-73.44
-73.93
-74.58
-72.64
-73.27
-74.34
-73.37
-73.96
-73.62
-73.20
-74.31
-74.35
-74.44
-73.06
-73.60
-74.98
-73.25
-72.88
-74.23
-74.20
-73.66
-73.85
-72.91
-74.70
-73.24
-73.42
-72.99
-73.68
-74.63
-74.12
-73.29
-74.90
-73.03
-72.62
-73.36
-74.17
-73.81
-74.62
-72.89
-74.26
-75.00
-73.07
-74.49
-73.53
-73.77
-72.69
-72.68
-73.47
-73.55
-74.67
-74.65
-74.73
-73.06
-74.07
-73.12
-72.93
-71.60
-72.83
-73.63
-73.86
-72.87
-74.38
-72.73
-73.12
-73.77
-73.71
-72.32
-74.44
-74.67
-73.37
-73.35
-73.61
-74.17
-75.76
-73.01
-75.43
-73.45
-74.41
-73.69
-73.52
-74.92
-72.24
-72.99
-73.44
-73.94
-73.82
-72.54
-72.91
-73.98
-73.01
-74.92
-72.56
-74.37
-73.64
-72.44
-72.84
-75.54
-73.13
-73.91
-72.57
-73.10
-71.94
-73.67
-73.55
-74.83
-73.64
-73.85
-74.06
-73.83
-73.21
-74.12
-74.86
-73.30
-73.08
-72.97
-74.82
-74.26
-71.81
-73.37
-74.24
-73.16
-72.82
-73.71
-73.12
-73.56
-73.55
-73.80
-73.65
-74.14
-73.95
-73.26
-74.15
-72.44
-73.42
-73.71
-73.12
-72.78
-73.64
-73.88
-74.16
-72.68
-70.66
-73.16
-72.94
-73.89
-73.74
-72.83
-74.02
-73.16
-75.00
-74.48
-72.78
-72.34
-72.99
-73.47
-72.32
-74.15
-73.27
-72.69
-72.80
-73.79
-73.26
-72.25
-73.15
-74.07
-74.04
-72.88
-72.83
-74.04
-73.26
-72.95
-74.12
-72.64
-74.44
-73.13
-73.21
-74.89
-73.67
-72.10
-72.69
-73.27
-71.68
-73.13
-73.01
-73.29
-74.40
-73.81
-72.45
-72.77
-73.90
-72.66
-73.60
-73.36
-73.18
-71.55
-72.62
-72.28
-73.95
-73.93
-73.25
-73.70
-72.72
-71.70
-73.51
-74.16
-71.70
-74.02
-72.31
-72.75
-73.56
-72.78
-72.99
-71.53
-73.12
-71.95
-73.21
-73.20
-73.82
-73.36
-74.32
-72.90
-72.89
-72.09
-73.50
-73.21
-72.91
-72.55
-72.16
-72.57
-73.01
-72.24
-73.41
-72.85
-73.18
-74.05
-72.37
-72.92
-72.41
-72.62
-72.48
-72.44
-72.80
-72.78
-75.77
-71.56
-73.28
-71.89
-73.25
-72.90
-72.88
-72.97
-72.91
-73.70
-72.31
-71.83
-73.50
-73.95
-73.36
-73.55
-73.67
-71.37
-74.48
-74.04
-72.17
-73.70
-71.97
-72.39
-71.35
-72.25
-72.99
-72.80
-73.04
-73.06
-73.44
-72.37
-73.63
-73.29
-72.68
-72.80
-73.42
-72.68
-73.57
-71.81
-72.82
-74.11
-71.97
-73.10
-72.08
-72.55
-73.25
-72.82
-71.85
-71.93
-72.82
-72.28
-73.35
-74.31
-73.60
-72.80
-72.15
-72.00
-72.81
-73.40
-72.34
-74.95
-72.76
-72.04
-73.24
-72.73
-72.72
-73.27
-72.40
-72.11
-72.42
-72.53
-73.41
-74.48
-72.56
-72.55
-71.73
-73.91
-71.56
-73.07
-73.16
-72.61
-73.56
-72.22
-72.20
-72.54
-74.03
-72.47
-72.46
-73.62
-72.82
-72.68
-73.64
-72.85
-73.15
-73.19
-71.93
-72.32
-72.97
-72.96
-72.56
-73.55
-72.54
-73.90
-72.86
-73.15
-73.56
-72.68
-72.07
-74.54
-73.17
-73.27
-73.16
-72.30
-72.22
-73.18
-73.69
-72.30
-72.96
-71.88
-73.25
-72.66
-72.70
-71.33
-73.13
-72.51
-72.51
-73.21
-74.25
-71.84
-73.56
-72.29
-71.98
-71.19
-72.09
-72.81
-72.17
-73.10
-72.47
-70.91
-71.79
-71.98
-71.65
-73.22
-71.93
-73.46
-72.39
-71.99
-65.00
-72.12
-71.72
-73.70
-71.82
-72.87
-73.40
-73.67
-72.00
-71.76
-72.52
-73.68
-73.69
-71.94
-73.60
-71.83
-72.29
-73.16
-71.73
-72.10
-72.08
-71.76
-72.73
-71.88
-72.17
-71.95
-73.27
-72.43
-72.99
-71.22
-72.54
-72.37
-71.90
-69.63
-72.51
-73.50
-72.68
-70.92
-71.30
-72.10
-72.98
-71.67
-72.28
-73.65
-72.03
-71.89
-72.66
-72.82
-73.35
-72.64
-72.10
-73.09
-72.34
-73.25
-71.86
-71.66
-72.92
-72.37
-71.26
-71.89
-71.05
-71.56
-71.90
-72.24
-71.30
-71.58
-72.10
-74.16
-73.82
-71.98
-72.74
-73.20
-72.69
-73.36
-72.56
