dB
-59.03
-59.80
-59.62
-60.02
-59.16
-60.76
-59.39
-59.29
-60.22
-60.94
-59.34
-59.25
-58.87
-58.55
-58.67
-58.23
-61.11
-60.09
-62.54
-59.71
-59.14
-59.93
-57.71
-58.41
-57.91
-59.54
-59.31
-60.77
-59.32
-57.99
-58.84
-60.55
-59.14
-59.61
-57.53
-59.11
-58.02
-59.94
-59.81
-57.70
-60.08
-60.55
-59.06
-59.43
-60.18
-57.20
-60.73
-58.56
-60.94
-58.94
-57.31
-58.54
-60.94
-57.72
-59.36
-58.01
-59.72
-59.79
-58.10
-59.13
-59.23
-58.05
-57.77
-58.59
-58.46
-58.35
-59.46
-60.02
-60.08
-57.66
-58.44
-58.38
-58.66
-57.35
-58.96
-57.69
-60.42
-57.57
-57.73
-56.98
-59.37
-57.97
-58.38
-57.77
-57.05
-60.27
-59.36
-57.44
-59.14
-59.92
-59.98
-59.25
-58.12
-56.54
-57.80
-59.32
-58.80
-54.94
-58.80
-57.58
-56.69
-59.18
-57.55
-57.72
-55.39
-56.30
-59.31
-58.65
-58.54
-57.79
-58.66
-57.64
-57.29
-56.14
-57.34
-58.31
-56.48
-58.18
-57.83
-56.81
-59.54
-58.42
-56.38
-57.48
-57.25
-59.69
-56.24
-57.03
-57.14
-57.16
-58.06
-58.94
-57.35
-57.08
-60.02
-56.55
-55.74
-57.86
-57.85
-55.89
-58.08
-58.26
-59.22
-57.93
-56.06
-57.53
-57.01
-58.63
-56.02
-56.04
-57.70
-56.32
-55.29
-57.48
-55.71
-58.96
-59.06
-56.60
-58.19
-57.62
-57.68
-58.52
-57.80
-56.31
-58.01
-56.71
-57.86
-57.62
-57.68
-56.02
-55.74
-56.95
-57.13
-56.77
-57.24
-56.49
-56.82
-56.30
-56.16
-56.59
-56.62
-57.44
-56.81
-55.90
-56.65
-57.42
-57.00
-56.93
-56.55
-57.56
-56.49
-56.41
-58.06
-55.08
-57.41
-56.56
-55.70
-56.18
-56.95
-58.40
-55.16
-55.22
-58.20
-56.71
-56.38
-55.65
-54.76
-56.41
-54.77
-54.82
-58.90
-57.31
-54.83
-55.96
-55.13
-55.46
-55.75
-58.92
-55.37
-56.94
-53.98
-56.16
-56.23
-55.10
-55.32
-56.61
-56.68
-55.69
-55.45
-54.96
-55.35
-55.42
-57.51
-55.81
-55.40
-58.30
-56.80
-56.71
-55.25
-53.89
-57.78
-55.20
-55.62
-55.74
-55.62
-56.60
-54.86
-54.09
-55.55
-57.71
-56.36
-57.49
-56.03
-56.80
-55.23
-55.91
-55.66
-55.63
-54.28
-55.70
-54.54
-55.84
-58.44
-56.84
-56.07
-55.79
-54.60
-56.71
-54.69
-56.29
-53.29
-56.22
-57.92
-54.96
-55.27
-55.84
-55.15
-55.67
-55.25
-55.02
-54.00
-55.63
-54.44
-55.90
-55.79
-56.69
-54.35
-56.14
-54.78
-55.77
-56.52
-54.82
-55.56
-55.47
-53.99
-55.87
-53.86
-54.27
-55.26
-54.21
-54.65
-54.65
-53.59
-56.44
-54.93
-55.35
-57.30
-55.10
-55.40
-54.85
-54.87
-56.27
-54.52
-54.54
-51.86
-55.65
-55.68
-55.89
-55.31
-55.11
-55.17
-55.65
-54.16
-54.73
-55.03
-54.44
-54.35
-54.44
-55.87
-54.45
-54.98
-54.75
-54.11
-55.33
-54.69
-54.90
-54.25
-55.90
-53.76
-54.16
-55.40
-55.79
-55.24
-53.31
-54.21
-53.81
-56.60
-55.70
-54.35
-55.31
-54.25
-54.90
-53.91
-53.16
-54.56
-55.46
-55.60
-56.17
-56.57
-56.66
-55.14
-53.80
-55.44
-55.37
-55.23
-54.44
-54.20
-54.44
-54.83
-52.99
-53.18
-54.77
-55.39
-54.60
-53.08
-55.34
-55.03
-52.49
-56.38
-52.64
-53.73
-54.74
-54.94
