dB
-58.95
-59.48
-59.13
-58.79
-58.96
-61.85
-60.26
-58.95
-59.33
-59.36
-59.34
-59.80
-60.49
-61.56
-60.25
-59.10
-60.35
-59.12
-58.44
-61.14
-59.00
-60.03
-60.72
-59.90
-57.71
-59.40
-59.83
-58.19
-59.90
-60.09
-58.77
-57.80
-58.82
-58.99
-58.38
-59.99
-59.59
-59.42
-58.83
-58.89
-59.77
-57.63
-59.56
-58.59
-59.35
-58.27
-57.62
-59.04
-57.60
-59.20
-59.59
-58.57
-57.80
-60.06
-59.84
-58.38
-58.44
-57.20
-59.65
-59.54
-58.91
-59.66
-57.56
-60.25
-59.54
-59.77
-58.70
-59.94
-59.80
-59.18
-59.93
-58.39
-57.46
-57.76
-56.96
-59.00
-58.82
-58.64
-57.77
-58.70
-57.18
-60.09
-58.65
-56.96
-58.87
-60.56
-59.61
-57.74
-58.79
-57.63
-58.69
-59.08
-58.83
-57.20
-58.22
-55.83
-57.70
-58.20
-58.64
-59.82
-57.98
-58.15
-58.52
-58.70
-56.66
-58.83
-59.26
-57.82
-58.39
-59.56
-59.16
-57.54
-56.52
-58.52
-57.76
-58.97
-56.80
-57.98
-57.66
-58.83
-57.11
-59.19
-57.76
-54.91
-57.06
-56.73
-56.79
-54.51
-57.31
-56.57
-57.14
-57.12
-57.84
-58.22
-57.84
-58.25
-57.35
-57.57
-58.05
-58.39
-57.88
-56.98
-55.69
-56.37
-58.97
-56.24
-58.28
-56.81
-57.61
-58.83
-57.11
-57.05
-57.02
-56.91
-56.67
-57.64
-58.75
-56.72
-56.06
-57.69
-58.59
-58.64
-56.74
-56.95
-58.20
-57.76
-54.86
-57.24
-55.81
-56.79
-56.91
-56.95
-56.89
-56.91
-58.31
-57.18
-56.59
-57.57
-57.61
-58.09
-57.43
-55.91
-55.49
-57.10
-57.84
-56.82
-54.91
-56.22
-56.67
-55.91
-54.98
-57.93
-57.01
-57.78
-56.30
-54.83
-56.57
-55.57
-56.23
-55.87
-55.36
-57.88
-55.50
-54.88
-57.18
-56.44
-56.81
-55.62
-56.27
-58.51
-56.88
-57.03
-56.63
-55.64
-56.27
-55.73
-56.71
-56.28
-55.57
-55.62
-56.60
-56.75
-55.77
-55.48
-56.30
-55.83
-54.67
-56.17
-56.23
-55.29
-56.67
-56.86
-54.58
-55.80
-55.36
-55.25
-55.33
-55.90
-54.63
-55.22
-56.61
-55.63
-56.27
-54.49
-56.08
-55.21
-56.18
-52.02
-57.38
-53.48
-54.60
-57.87
-56.58
-55.45
-56.70
-55.39
-55.30
-57.00
-55.43
-55.51
-54.47
-57.09
-57.87
-55.51
-57.02
-53.87
-55.41
-53.65
-54.54
-54.84
-55.82
-54.09
-54.70
-53.79
-54.96
-54.15
-55.32
-54.95
-55.87
-56.42
-56.16
-53.65
-53.44
-52.88
-55.85
-56.54
-57.32
-54.37
-55.85
-54.75
-56.84
-54.53
-54.90
-55.45
-55.21
-55.06
-56.61
-55.26
-57.08
-55.25
-56.35
-54.04
-55.08
-54.97
-54.53
-55.18
-55.33
-56.47
-54.34
-54.32
-55.29
-55.32
-56.11
-55.79
-55.54
-55.16
-55.47
-55.70
-52.91
-55.23
-54.85
-54.29
-55.47
-56.67
-55.48
-55.42
-55.11
-53.48
-55.50
-53.85
-53.39
-53.74
-55.38
-54.53
-54.05
-53.97
-55.25
-56.70
-51.80
-56.98
-54.29
-55.25
-55.00
-55.80
-53.48
-53.94
-54.42
-55.55
-55.27
-53.43
-54.78
-54.62
-54.78
-54.87
-52.71
-53.94
-53.70
-55.89
-54.51
-55.85
-54.47
-54.22
-57.36
-55.82
-55.53
-54.14
-56.06
-53.82
-55.59
-54.71
-52.74
-54.02
-56.35
-54.93
-54.22
-54.40
-53.87
-56.18
-54.69
-57.09
-53.21
-54.71
-55.42
-53.33
-55.69
-54.01
-54.42
-53.87
-53.92
-54.63
-54.81
-55.09
-53.28
-56.70
-55.26
-55.23
-55.11
-52.99
-53.71
-55.11
-54.98
-54.82
-53.80
-53.11
-53.19
-52.80
-55.70
-52.90
-52.81
-52.50
-55.06
-52.55
-55.68
-55.10
-53.77
-54.26
-54.22
-52.56
-54.74
-53.29
-53.85
-54.21
-53.23
-54.03
-54.42
-53.22
-54.26
-55.15
-52.96
-52.21
-54.05
-56.00
-56.00
-55.10
-53.74
-56.26
-54.26
-53.32
-54.04
-54.39
-52.16
-54.81
-54.51
-54.03
-56.30
-52.66
-54.51
-51.26
-53.97
-53.69
-54.86
-55.30
-54.33
-55.39
-55.26
-54.47
-54.05
-55.32
-52.90
-54.39
-53.46
-53.75
-54.83
-54.37
-53.88
-55.81
-54.32
-54.54
-53.56
-52.71
-54.80
-53.91
-54.18
-53.76
-53.19
-54.13
-55.12
-55.25
-52.82
-53.19
-52.98
-51.80
-53.78
-52.69
-56.45
-54.50
-54.06
-53.77
-53.82
-54.94
-55.32
-53.35
-53.84
-54.41
-55.00
-53.21
-54.82
-53.76
-54.80
-53.74
-55.67
-53.82
-53.13
-54.11
-52.85
-54.83
-54.15
-54.93
-54.83
-56.14
-55.35
-53.16
-55.80
-55.12
-54.02
-55.57
-55.90
-54.34
-55.24
-52.58
-53.96
-55.68
-53.58
-52.78
-55.09
-54.93
-55.51
-54.27
-53.48
-53.08
-53.41
-54.79
-53.37
