dB
-59.04
-59.81
-59.63
-60.03
-59.17
-60.78
-59.40
-59.30
-60.24
-60.97
-59.35
-59.26
-58.88
-58.56
-58.68
-58.24
-61.13
-60.10
-62.56
-59.72
-59.15
-59.94
-57.72
-58.42
-57.92
-59.55
-59.32
-60.78
-59.33
-58.00
-58.86
-60.57
-59.15
-59.63
-57.54
-59.12
-58.03
-59.95
-59.82
-57.71
-60.10
-60.57
-59.07
-59.45
-60.20
-57.21
-60.75
-58.57
-60.95
-58.95
-57.32
-58.55
-60.96
-57.73
-59.37
-58.02
-59.74
-59.81
-58.11
-59.15
-59.24
-58.06
-57.78
-58.60
-58.47
-58.36
-59.47
-60.03
-60.10
-57.67
-58.45
-58.39
-58.67
-57.36
-58.97
-57.70
-60.44
-57.58
-57.74
-56.99
-59.38
-57.98
-58.39
-57.78
-57.06
-60.28
-59.37
-57.45
-59.15
-59.94
-60.00
-59.27
-58.13
-56.55
-57.81
-59.34
-58.81
-54.94
-58.81
-57.59
-56.70
-59.19
-57.56
-57.73
-55.39
-56.31
-59.32
-58.66
-58.55
-57.80
-58.67
-57.65
-57.30
-56.15
-57.35
-58.32
-56.49
-58.19
-57.84
-56.82
-59.55
-58.43
-56.39
-57.49
-57.26
-59.70
-56.25
-57.04
-57.15
-57.17
-58.07
-58.96
-57.36
-57.09
-60.03
-56.56
-55.75
-57.87
-57.86
-55.90
-58.09
-58.27
-59.23
-57.94
-56.07
-57.54
-57.02
-58.64
-56.02
-56.05
-57.71
-56.33
-55.30
-57.49
-55.72
-58.97
-59.07
-56.61
-58.20
-57.63
-57.69
-58.53
-57.81
-56.32
-58.02
-56.72
-57.87
-57.63
-57.69
-56.03
-55.75
-56.96
-57.14
-56.78
-57.25
-56.50
-56.83
-56.31
-56.17
-56.60
-56.63
-57.45
-56.82
-55.91
-56.66
-57.43
-57.01
-56.94
-56.56
-57.57
-56.50
-56.42
-58.07
-55.09
-57.42
-56.57
-55.71
-56.19
-56.96
-58.41
-55.17
-55.23
-58.21
-56.72
-56.39
-55.66
-54.76
-56.42
-54.77
-54.82
-58.91
-57.32
-54.83
-55.97
-55.14
-55.47
-55.76
-58.93
-55.37
-56.95
-53.98
-56.17
-56.24
-55.11
-55.32
-56.62
-56.69
-55.70
-55.46
-54.97
-55.36
-55.43
-57.52
-55.82
-55.41
-58.31
-56.81
-56.72
-55.26
-53.90
-57.79
-55.21
-55.63
-55.75
-55.63
-56.61
-54.87
-54.09
-55.56
-57.72
-56.37
-57.50
-56.04
-56.81
-55.24
-55.92
-55.67
-55.64
-54.29
-55.71
-54.54
-55.85
-58.45
-56.85
-56.08
-55.80
-54.60
-56.72
-54.69
-56.30
-53.29
-56.23
-57.93
-54.97
-55.28
-55.85
-55.16
-55.68
-55.25
-55.03
-54.00
-55.64
-54.45
-55.90
-55.79
-56.70
-54.35
-56.15
-54.78
-55.78
-56.53
-54.82
-55.57
-55.47
-53.99
-55.88
-53.86
-54.27
-55.26
-54.21
-54.65
-54.65
-53.59
-56.45
-54.94
-55.36
-57.31
-55.10
-55.41
-54.86
-54.88
-56.28
-54.52
-54.55
-51.86
-55.66
-55.69
-55.90
-55.32
-55.12
-55.18
-55.66
-54.16
-54.74
-55.04
-54.44
-54.35
-54.44
-55.88
-54.46
-54.98
-54.75
-54.11
-55.33
-54.69
-54.91
-54.25
-55.91
-53.76
-54.17
-55.41
-55.80
-55.25
-53.31
-54.21
-53.81
-56.61
-55.71
-54.35
-55.32
-54.25
-54.91
-53.91
-53.16
-54.57
-55.47
-55.61
-56.18
-56.58
-56.67
-55.15
-53.80
-55.45
-55.38
-55.23
-54.44
-54.21
-54.44
-54.84
-52.99
-53.19
-54.78
-55.40
-54.61
-53.08
-55.34
-55.03
-52.49
-56.39
-52.64
-53.73
-54.74
-54.95
-54.44
-54.01
-53.66
-54.98
-53.99
-52.65
-55.96
-54.42
-54.72
-57.86
-53.80
-55.78
-55.20
-55.60
-55.42
-55.18
-54.62
-56.09
-55.27
-53.49
-54.04
-55.22
-54.52
-52.73
-54.51
-54.49
-54.27
-54.58
-56.46
-54.11
-56.93
-54.09
-54.03
-55.12
-53.91
-55.87
-52.75
-53.75
-53.48
-54.18
-53.31
-54.46
-53.56
-54.99
-56.18
-55.14
-52.77
-55.01
-53.85
-52.77
-54.40
-52.75
-53.43
-53.47
-53.10
-54.67
-55.11
-54.88
-53.10
-54.14
-54.70
-55.02
-53.62
-53.43
-55.05
-52.67
-53.74
-53.79
-53.21
-52.02
-53.54
-54.80
-55.75
-54.81
-53.85
-52.63
-53.91
-55.26
-55.18
-53.67
-53.58
-54.96
-54.40
-54.94
-54.27
-54.45
-53.41
-53.29
-54.22
-52.69
-53.61
-53.36
-53.80
-55.03
-53.27
-53.70
-53.51
-53.18
-53.64
-52.65
-53.16
-53.83
-53.63
-52.46
-52.73
-52.33
-53.25
-53.67
-54.18
-54.20
-52.44
-53.97
-52.93
-54.96
-54.96
-54.68
-54.65
-55.41
-53.89
-53.96
-53.24
-54.58
-53.11
-52.64
-52.86
-54.84
-53.40
-55.12
-54.03
-54.34
-54.26
-55.62
-54.45
-53.31
-54.39
-50.09
-55.25
-52.82
-53.69
-53.06
-55.47
-53.57
-54.26
-53.38
-55.76
-54.15
-53.84
-53.85
-54.04
-54.60
-55.35
-54.37
-53.78
-54.38
-53.05
-54.49
-53.82
-54.53
-54.86
-54.11
-54.68
-52.12
-53.12
-51.39
-54.64
-56.22
-55.07
-52.84
-53.40
-54.10
-54.96
-56.29
-53.81
-53.00
-54.39
-52.39
-54.04
-55.78
-53.26
-53.11
-55.97
-53.64
-53.13
-52.25
-53.93
-54.38
-54.45
-55.05
-53.66
-55.03
-53.09
-54.80
-52.74
-55.00
-52.80
-53.55
-55.10
-53.83
-54.86
-54.27
-53.83
-55.19
-54.46
-54.86
-53.82
-54.73
-54.60
-54.78
-55.14
-56.13
-53.32
-55.69
-53.43
-54.78
-53.89
-54.25
-54.00
-54.23
-54.34
-53.62
-54.29
-54.10
-52.83
-54.22
-52.14
-53.65
-56.16
-53.85
-53.80
-53.51
-53.69
-52.25
-53.69
-55.37
-56.15
-55.17
-54.62
-55.53
-52.87
-54.12
-55.40
-55.98
-53.76
-54.27
-54.58
-54.34
-53.56
-53.88
-52.49
-53.84
-51.75
-56.12
-55.68
-53.61
-56.00
-54.50
-54.86
-56.12
-55.21
-51.17
-54.99
-54.71
-54.52
-54.97
-56.10
-55.95
-54.30
-56.41
-54.02
-55.21
-55.46
-54.83
-54.51
-55.77
-55.37
-56.33
-54.71
-53.38
-56.25
-54.73
-54.97
-54.46
-53.30
-56.12
-55.21
-55.47
-53.70
-53.26
-54.58
-54.27
-56.42
-54.73
-56.64
-54.91
-55.22
-51.52
-53.59
-55.60
-55.37
-54.31
-56.39
-56.88
-54.42
-55.06
-52.49
-55.38
-54.61
-54.20
-55.40
-54.56
-55.64
-55.10
-54.71
-55.21
-55.19
-56.98
-54.16
-55.43
-55.26
-54.94
-57.44
-56.75
-54.60
-54.99
-56.78
-56.73
-57.06
-55.94
-54.95
-53.90
-54.94
-55.36
-56.25
-56.20
-55.86
-55.09
-55.82
-54.31
-56.23
-54.25
-53.29
-55.21
-55.77
-55.17
-56.50
-53.56
-55.91
-54.37
-53.67
-56.28
-55.52
-54.69
-55.63
-54.89
-56.63
-55.35
-56.26
-55.23
-54.83
-55.97
-56.12
-54.99
-54.56
-55.43
-56.09
-56.07
-54.27
-55.52
-56.77
-55.56
-55.33
-56.34
-56.10
-55.02
-57.73
-55.61
-56.66
-55.92
-55.05
-54.75
-55.93
-55.05
-54.40
-55.90
-55.65
-57.14
-55.40
-54.95
-55.20
-56.61
-55.87
-56.48
-55.31
-56.92
-57.47
-57.80
-56.30
-55.44
-55.80
-56.98
-56.77
-58.33
-55.62
-55.16
-55.13
-56.87
-54.71
-55.94
-57.05
-56.47
-55.84
-57.40
-55.55
-56.31
-56.00
-59.61
-56.46
-55.73
-56.45
-56.52
-56.08
-56.54
-58.03
-57.97
-54.60
-55.87
-56.42
-56.52
-58.60
-55.79
-57.08
-55.88
-57.15
-58.37
-56.79
-56.52
-58.57
-56.29
-56.23
-54.62
-55.81
-58.00
-56.81
-55.63
-57.00
-55.97
-58.57
-56.60
-56.07
-57.12
-56.42
-57.77
-55.77
-56.51
-58.52
-57.67
-57.58
-59.47
-57.87
-58.18
-58.34
-57.04
-58.87
-57.66
-57.70
-56.92
-58.24
-55.65
-57.13
-58.41
-56.02
-58.19
-57.16
-58.76
-56.57
-58.57
-57.37
-58.24
-59.09
-59.45
-55.60
-57.56
-57.90
-58.21
-59.48
-57.99
-57.02
-57.75
-59.47
-59.01
-58.45
-55.41
-57.74
-57.91
-57.16
-58.35
-58.02
-57.39
-58.76
-58.76
-58.15
-58.94
-54.99
-56.70
-58.67
-58.50
-57.16
-58.84
-58.55
-59.59
-57.93
-58.92
-57.93
-57.50
-57.21
-57.30
-56.97
-57.23
-58.54
-57.82
-58.24
-57.91
-60.30
-57.52
-57.77
-58.35
-57.45
-56.92
-58.24
-59.41
-59.19
-57.31
-60.63
-59.07
-61.80
-56.80
-57.47
-58.50
-59.02
-59.88
-58.87
-58.01
-58.62
-57.59
-58.96
-58.76
-59.16
-59.47
-58.35
-58.84
-60.48
-57.88
-58.79
-56.87
-57.56
-59.19
-59.69
-58.69
-57.89
-59.87
-59.28
-57.76
-56.55
-56.53
-59.49
-59.02
-60.89
-58.71
-57.91
-59.85
-58.57
-59.39
-57.93
-56.94
-60.20
-60.45
-58.91
-58.69
-58.89
-58.12
-60.70
-59.64
-59.89
-59.57
-59.96
-57.94
-58.09
-61.77
-59.92
-60.48
-58.76
-59.63
-58.65
-58.46
-61.40
-60.47
-58.84
-59.59
-60.84
-59.78
-61.18
-59.05
-59.73
-59.99
-59.51
-58.14
-58.89
-58.89
-60.73
-58.61
-59.72
-58.48
-60.32
-60.89
-58.74
-60.67
-61.66
-61.76
-59.68
-59.62
-59.58
-61.46
-59.05
-59.73
-59.22
-60.01
-61.08
-59.42
-60.20
-62.94
-60.49
-60.39
-61.64
-60.84
